UTKUSDT,VANRYUSDT
0.05473,0.0436
0.0548,0.0436
0.0548,0.0436
0.05478,0.0436
0.05471,0.0436
0.05462,0.0437
0.05476,0.0438
0.0547,0.0438
0.05466,0.0438
0.05473,0.0438
0.05471,0.0438
0.05477,0.0438
0.05473,0.0438
0.05476,0.0438
0.05494,0.0438
0.05491,0.0438
0.05503,0.0438
0.05507,0.0438
0.05509,0.0438
0.05494,0.0438
0.055,0.0438
0.055,0.0439
0.05493,0.0439
0.05499,0.0439
0.05499,0.0438
0.05489,0.0439
0.05492,0.0439
0.05485,0.0439
0.05485,0.0439
0.05485,0.0439
0.05471,0.0438
0.05468,0.0436
0.05466,0.0436
0.05464,0.0435
0.05464,0.0435
0.05445,0.0434
0.05445,0.0435
0.05444,0.0435
0.05452,0.0434
0.05443,0.0434
0.05451,0.0434
0.0545,0.0434
0.05445,0.0435
0.05443,0.0433
0.05443,0.0433
0.05447,0.0433
0.05439,0.0432
0.05435,0.0432
0.05429,0.0432
0.05432,0.0432
0.05435,0.0432
0.05428,0.0431
0.05428,0.0431
0.0543,0.0432
0.05421,0.0431
0.05431,0.0432
0.05431,0.0432
0.05431,0.0432
0.05431,0.0432
0.0543,0.0431
0.0543,0.0432
0.05438,0.0433
0.05441,0.0433
0.05448,0.0433
0.05448,0.0433
0.05446,0.0434
0.05451,0.0435
0.05445,0.0436
0.05453,0.0436
0.05458,0.0435
0.05458,0.0435
0.05467,0.0435
0.05461,0.0436
0.05459,0.0435
0.05458,0.0436
0.05456,0.0435
0.0545,0.0435
0.05454,0.0434
0.05458,0.0434
0.05453,0.0434
0.05453,0.0434
0.05452,0.0434
0.0545,0.0433
0.05456,0.0433
0.05457,0.0435
0.0545,0.0435
0.05464,0.0435
0.05455,0.0435
0.05455,0.0437
0.05463,0.0437
0.05464,0.0436
0.05457,0.0437
0.05461,0.0438
0.05463,0.0438
0.05464,0.0436
0.05456,0.0436
0.05463,0.0436
0.05464,0.0436
0.05464,0.0435
0.05464,0.0435
0.05453,0.0435
0.05451,0.0436
0.05448,0.0436
0.05449,0.0436
0.05455,0.0436
0.05451,0.0436
0.05461,0.0436
0.05472,0.044
0.05478,0.044
0.05477,0.044
0.05481,0.0437
0.05482,0.0438
0.05482,0.0437
0.05494,0.0438
0.05489,0.0437
0.05483,0.0436
0.05479,0.0437
0.05468,0.0435
0.05468,0.0435
0.05467,0.0435
0.05467,0.0435
0.0547,0.0436
0.05479,0.0436
0.05473,0.0436
0.05479,0.0437
0.05488,0.0437
0.05489,0.0436
0.05488,0.0437
0.05497,0.0436
0.05477,0.0436
0.05484,0.0436
0.05481,0.0436
0.05481,0.0436
0.05481,0.0436
0.05481,0.0435
0.05473,0.0436
0.05481,0.0436
0.05479,0.0435
0.05488,0.0436
0.05499,0.0437
0.05506,0.0437
0.05507,0.0437
0.0551,0.0436
0.05508,0.0436
0.05511,0.0437
0.05512,0.0437
0.05507,0.0437
0.05502,0.0436
0.05504,0.0436
0.05504,0.0436
0.05499,0.0437
0.05509,0.0437
0.05508,0.0437
0.05496,0.0437
0.05496,0.0437
0.05499,0.0438
0.05509,0.0438
0.05509,0.0438
0.05508,0.0438
0.05518,0.044
0.05515,0.0439
0.05517,0.0439
0.05522,0.0438
0.05509,0.0438
0.05515,0.0438
0.05519,0.0439
0.05521,0.0438
0.05521,0.0439
0.05512,0.044
0.05513,0.044
0.05512,0.0439
0.05521,0.0441
0.05521,0.0444
0.05517,0.0444
0.05523,0.0444
0.05523,0.0446
0.05521,0.0444
0.05513,0.0444
0.05519,0.0444
0.05527,0.0442
0.05525,0.0441
